COUNTRY,FLOW,UNIT,TIME,Total
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2014,11349229
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2015,12215555
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2016,12528005
"China (P.R. of China and Hong Kong, China)",Transport,TJ,2017,..
World marine bunkers,Transport,TJ,1960,..
World marine bunkers,Transport,TJ,1961,..
World marine bunkers,Transport,TJ,1962,..
World marine bunkers,Transport,TJ,1963,..
World marine bunkers,Transport,TJ,1964,..
World marine bunkers,Transport,TJ,1965,..
World marine bunkers,Transport,TJ,1966,..
World marine bunkers,Transport,TJ,1967,..
World marine bunkers,Transport,TJ,1968,..
World marine bunkers,Transport,TJ,1969,..
World marine bunkers,Transport,TJ,1970,..
World marine bunkers,Transport,TJ,1971,4596499
World marine bunkers,Transport,TJ,1972,4818083
World marine bunkers,Transport,TJ,1973,5088039
World marine bunkers,Transport,TJ,1974,4752815
World marine bunkers,Transport,TJ,1975,4432067
World marine bunkers,Transport,TJ,1976,4574195
World marine bunkers,Transport,TJ,1977,4572019
World marine bunkers,Transport,TJ,1978,4604547
World marine bunkers,Transport,TJ,1979,4743055
World marine bunkers,Transport,TJ,1980,4641168
World marine bunkers,Transport,TJ,1981,4317837
World marine bunkers,Transport,TJ,1982,3893192
World marine bunkers,Transport,TJ,1983,3644575
World marine bunkers,Transport,TJ,1984,3694524
World marine bunkers,Transport,TJ,1985,3985047
World marine bunkers,Transport,TJ,1986,4238764
World marine bunkers,Transport,TJ,1987,4194199
World marine bunkers,Transport,TJ,1988,4394226
World marine bunkers,Transport,TJ,1989,4391611
World marine bunkers,Transport,TJ,1990,4846416
World marine bunkers,Transport,TJ,1991,5034664
World marine bunkers,Transport,TJ,1992,5404977
World marine bunkers,Transport,TJ,1993,5237987
World marine bunkers,Transport,TJ,1994,5404893
World marine bunkers,Transport,TJ,1995,5577843
World marine bunkers,Transport,TJ,1996,5709243
World marine bunkers,Transport,TJ,1997,5845109
World marine bunkers,Transport,TJ,1998,6021036
World marine bunkers,Transport,TJ,1999,6330658
World marine bunkers,Transport,TJ,2000,6490270
World marine bunkers,Transport,TJ,2001,6172342
World marine bunkers,Transport,TJ,2002,6402703
World marine bunkers,Transport,TJ,2003,6535106
World marine bunkers,Transport,TJ,2004,7172236
World marine bunkers,Transport,TJ,2005,7430954
World marine bunkers,Transport,TJ,2006,7913493
World marine bunkers,Transport,TJ,2007,8379308
World marine bunkers,Transport,TJ,2008,8404740
World marine bunkers,Transport,TJ,2009,8004931
World marine bunkers,Transport,TJ,2010,8613390
World marine bunkers,Transport,TJ,2011,8619230
World marine bunkers,Transport,TJ,2012,8003655
World marine bunkers,Transport,TJ,2013,7974339
World marine bunkers,Transport,TJ,2014,8279194
World marine bunkers,Transport,TJ,2015,8639701
World marine bunkers,Transport,TJ,2016,8884130
World marine bunkers,Transport,TJ,2017,..
World aviation bunkers,Transport,TJ,1960,..
World aviation bunkers,Transport,TJ,1961,..
World aviation bunkers,Transport,TJ,1962,..
World aviation bunkers,Transport,TJ,1963,..
World aviation bunkers,Transport,TJ,1964,..
World aviation bunkers,Transport,TJ,1965,..
World aviation bunkers,Transport,TJ,1966,..
World aviation bunkers,Transport,TJ,1967,..
World aviation bunkers,Transport,TJ,1968,..
World aviation bunkers,Transport,TJ,1969,..
World aviation bunkers,Transport,TJ,1970,..
World aviation bunkers,Transport,TJ,1971,2367646
World aviation bunkers,Transport,TJ,1972,2506706
World aviation bunkers,Transport,TJ,1973,2618469
World aviation bunkers,Transport,TJ,1974,2514016
World aviation bunkers,Transport,TJ,1975,2432133
World aviation bunkers,Transport,TJ,1976,2438320
World aviation bunkers,Transport,TJ,1977,2658638
World aviation bunkers,Transport,TJ,1978,2755861
World aviation bunkers,Transport,TJ,1979,2850382
World aviation bunkers,Transport,TJ,1980,2827365
World aviation bunkers,Transport,TJ,1981,2824425
World aviation bunkers,Transport,TJ,1982,2920503
World aviation bunkers,Transport,TJ,1983,2948658
World aviation bunkers,Transport,TJ,1984,3055735
World aviation bunkers,Transport,TJ,1985,3145740
World aviation bunkers,Transport,TJ,1986,3453448
World aviation bunkers,Transport,TJ,1987,3647850
World aviation bunkers,Transport,TJ,1988,3858008
World aviation bunkers,Transport,TJ,1989,4056626
World aviation bunkers,Transport,TJ,1990,3621834
World aviation bunkers,Transport,TJ,1991,3519257
World aviation bunkers,Transport,TJ,1992,3635438
World aviation bunkers,Transport,TJ,1993,3705497
World aviation bunkers,Transport,TJ,1994,3906809
World aviation bunkers,Transport,TJ,1995,4060802
World aviation bunkers,Transport,TJ,1996,4223342
World aviation bunkers,Transport,TJ,1997,4448345
World aviation bunkers,Transport,TJ,1998,4602372
World aviation bunkers,Transport,TJ,1999,4790140
World aviation bunkers,Transport,TJ,2000,4973675
World aviation bunkers,Transport,TJ,2001,4864886
World aviation bunkers,Transport,TJ,2002,5157481
World aviation bunkers,Transport,TJ,2003,5144795
World aviation bunkers,Transport,TJ,2004,5553137
World aviation bunkers,Transport,TJ,2005,5912569
World aviation bunkers,Transport,TJ,2006,6124602
World aviation bunkers,Transport,TJ,2007,6304069
World aviation bunkers,Transport,TJ,2008,6380953
World aviation bunkers,Transport,TJ,2009,6083035
World aviation bunkers,Transport,TJ,2010,6399476
World aviation bunkers,Transport,TJ,2011,6621615
World aviation bunkers,Transport,TJ,2012,6668614
World aviation bunkers,Transport,TJ,2013,6818925
World aviation bunkers,Transport,TJ,2014,7035154
World aviation bunkers,Transport,TJ,2015,7437658
World aviation bunkers,Transport,TJ,2016,7800418
World aviation bunkers,Transport,TJ,2017,..
Albania,Transport,TJ,1960,..
Albania,Transport,TJ,1961,..
Albania,Transport,TJ,1962,..
Albania,Transport,TJ,1963,..
Albania,Transport,TJ,1964,..
Albania,Transport,TJ,1965,..
Albania,Transport,TJ,1966,..
Albania,Transport,TJ,1967,..
Albania,Transport,TJ,1968,..
Albania,Transport,TJ,1969,..
Albania,Transport,TJ,1970,..
Albania,Transport,TJ,1971,10049
Albania,Transport,TJ,1972,10776
Albania,Transport,TJ,1973,10844
Albania,Transport,TJ,1974,11408
Albania,Transport,TJ,1975,11841
Albania,Transport,TJ,1976,13836
Albania,Transport,TJ,1977,14311
Albania,Transport,TJ,1978,15532
Albania,Transport,TJ,1979,17470
Albania,Transport,TJ,1980,20480
Albania,Transport,TJ,1981,11485
Albania,Transport,TJ,1982,11890
Albania,Transport,TJ,1983,12955
Albania,Transport,TJ,1984,18385
Albania,Transport,TJ,1985,14909
Albania,Transport,TJ,1986,13941
Albania,Transport,TJ,1987,14425
Albania,Transport,TJ,1988,15965
Albania,Transport,TJ,1989,13149
Albania,Transport,TJ,1990,9712
Albania,Transport,TJ,1991,7349
Albania,Transport,TJ,1992,5651
Albania,Transport,TJ,1993,7054
Albania,Transport,TJ,1994,8901
Albania,Transport,TJ,1995,8834
Albania,Transport,TJ,1996,8753
Albania,Transport,TJ,1997,6984
Albania,Transport,TJ,1998,10315
Albania,Transport,TJ,1999,19188
Albania,Transport,TJ,2000,20079
Albania,Transport,TJ,2001,21105
Albania,Transport,TJ,2002,24258
Albania,Transport,TJ,2003,26313
Albania,Transport,TJ,2004,31513
Albania,Transport,TJ,2005,32563
Albania,Transport,TJ,2006,26387
Albania,Transport,TJ,2007,28697
Albania,Transport,TJ,2008,31047
Albania,Transport,TJ,2009,31380
Albania,Transport,TJ,2010,30473
Albania,Transport,TJ,2011,31982
Albania,Transport,TJ,2012,30691
Albania,Transport,TJ,2013,33481
Albania,Transport,TJ,2014,34719
Albania,Transport,TJ,2015,34522
Albania,Transport,TJ,2016,34642
Albania,Transport,TJ,2017,..
Algeria,Transport,TJ,1960,..
Algeria,Transport,TJ,1961,..
Algeria,Transport,TJ,1962,..
Algeria,Transport,TJ,1963,..
Algeria,Transport,TJ,1964,..
Algeria,Transport,TJ,1965,..
Algeria,Transport,TJ,1966,..
Algeria,Transport,TJ,1967,..
Algeria,Transport,TJ,1968,..
Algeria,Transport,TJ,1969,..
Algeria,Transport,TJ,1970,..
Algeria,Transport,TJ,1971,37349
Algeria,Transport,TJ,1972,37035
Algeria,Transport,TJ,1973,41806
Algeria,Transport,TJ,1974,46091
Algeria,Transport,TJ,1975,51190
Algeria,Transport,TJ,1976,57787
Algeria,Transport,TJ,1977,63680
Algeria,Transport,TJ,1978,72866
Algeria,Transport,TJ,1979,79447
Algeria,Transport,TJ,1980,87323
Algeria,Transport,TJ,1981,95372
Algeria,Transport,TJ,1982,99755
Algeria,Transport,TJ,1983,107036
Algeria,Transport,TJ,1984,114906
Algeria,Transport,TJ,1985,172655
Algeria,Transport,TJ,1986,175169
Algeria,Transport,TJ,1987,177154
Algeria,Transport,TJ,1988,177670
Algeria,Transport,TJ,1989,181374
Algeria,Transport,TJ,1990,223786
Algeria,Transport,TJ,1991,238941
Algeria,Transport,TJ,1992,238875
Algeria,Transport,TJ,1993,241631
Algeria,Transport,TJ,1994,221825
Algeria,Transport,TJ,1995,216149
Algeria,Transport,TJ,1996,214827
Algeria,Transport,TJ,1997,216595
Algeria,Transport,TJ,1998,222321
Algeria,Transport,TJ,1999,237287
Algeria,Transport,TJ,2000,241730
Algeria,Transport,TJ,2001,242970
Algeria,Transport,TJ,2002,275988
Algeria,Transport,TJ,2003,315917
Algeria,Transport,TJ,2004,314021
Algeria,Transport,TJ,2005,347248
Algeria,Transport,TJ,2006,369053
Algeria,Transport,TJ,2007,394453
Algeria,Transport,TJ,2008,413018
Algeria,Transport,TJ,2009,430764
Algeria,Transport,TJ,2010,446526
Algeria,Transport,TJ,2011,482194
Algeria,Transport,TJ,2012,540155
Algeria,Transport,TJ,2013,563214
Algeria,Transport,TJ,2014,611856
Algeria,Transport,TJ,2015,652063
Algeria,Transport,TJ,2016,633661
Algeria,Transport,TJ,2017,..
Angola,Transport,TJ,1960,..
Angola,Transport,TJ,1961,..
Angola,Transport,TJ,1962,..
Angola,Transport,TJ,1963,..
Angola,Transport,TJ,1964,..
Angola,Transport,TJ,1965,..
Angola,Transport,TJ,1966,..
Angola,Transport,TJ,1967,..
Angola,Transport,TJ,1968,..
Angola,Transport,TJ,1969,..
Angola,Transport,TJ,1970,..
Angola,Transport,TJ,1971,14043
Angola,Transport,TJ,1972,23540
Angola,Transport,TJ,1973,19880
Angola,Transport,TJ,1974,17860
Angola,Transport,TJ,1975,14972
Angola,Transport,TJ,1976,15117
Angola,Transport,TJ,1977,9006
Angola,Transport,TJ,1978,18306
Angola,Transport,TJ,1979,14521
Angola,Transport,TJ,1980,13761
Angola,Transport,TJ,1981,12059
Angola,Transport,TJ,1982,11841
Angola,Transport,TJ,1983,10739
Angola,Transport,TJ,1984,9845
Angola,Transport,TJ,1985,14390
Angola,Transport,TJ,1986,14224
Angola,Transport,TJ,1987,14442
Angola,Transport,TJ,1988,17188
Angola,Transport,TJ,1989,18009
Angola,Transport,TJ,1990,14093
Angola,Transport,TJ,1991,17337
Angola,Transport,TJ,1992,16382
Angola,Transport,TJ,1993,16739
Angola,Transport,TJ,1994,21220
Angola,Transport,TJ,1995,14832
Angola,Transport,TJ,1996,13699
Angola,Transport,TJ,1997,14565
Angola,Transport,TJ,1998,11527
Angola,Transport,TJ,1999,16015
Angola,Transport,TJ,2000,14869
Angola,Transport,TJ,2001,16667
Angola,Transport,TJ,2002,20476
Angola,Transport,TJ,2003,38047
Angola,Transport,TJ,2004,48348
Angola,Transport,TJ,2005,34646
Angola,Transport,TJ,2006,45693
Angola,Transport,TJ,2007,54103
Angola,Transport,TJ,2008,72333
Angola,Transport,TJ,2009,80031
Angola,Transport,TJ,2010,90020
Angola,Transport,TJ,2011,99710
Angola,Transport,TJ,2012,99867
Angola,Transport,TJ,2013,113957
Angola,Transport,TJ,2014,118765
Angola,Transport,TJ,2015,118891
Angola,Transport,TJ,2016,115148
Angola,Transport,TJ,2017,..
Argentina,Transport,TJ,1960,..
Argentina,Transport,TJ,1961,..
Argentina,Transport,TJ,1962,..
Argentina,Transport,TJ,1963,..
Argentina,Transport,TJ,1964,..
Argentina,Transport,TJ,1965,..
Argentina,Transport,TJ,1966,..
Argentina,Transport,TJ,1967,..
Argentina,Transport,TJ,1968,..
Argentina,Transport,TJ,1969,..
Argentina,Transport,TJ,1970,..
Argentina,Transport,TJ,1971,338910
Argentina,Transport,TJ,1972,362245
Argentina,Transport,TJ,1973,369293
Argentina,Transport,TJ,1974,372684
Argentina,Transport,TJ,1975,353509
Argentina,Transport,TJ,1976,352724
Argentina,Transport,TJ,1977,380449
Argentina,Transport,TJ,1978,390616
Argentina,Transport,TJ,1979,423660
Argentina,Transport,TJ,1980,438473
Argentina,Transport,TJ,1981,439968
Argentina,Transport,TJ,1982,441098
Argentina,Transport,TJ,1983,442469
Argentina,Transport,TJ,1984,420979
Argentina,Transport,TJ,1985,368936
Argentina,Transport,TJ,1986,402041
Argentina,Transport,TJ,1987,411375
Argentina,Transport,TJ,1988,388033
Argentina,Transport,TJ,1989,388621
Argentina,Transport,TJ,1990,399961
Argentina,Transport,TJ,1991,421500
Argentina,Transport,TJ,1992,453431
Argentina,Transport,TJ,1993,510449
Argentina,Transport,TJ,1994,531050
Argentina,Transport,TJ,1995,548160
Argentina,Transport,TJ,1996,564736
Argentina,Transport,TJ,1997,580670
Argentina,Transport,TJ,1998,607569
Argentina,Transport,TJ,1999,589327
Argentina,Transport,TJ,2000,578958
Argentina,Transport,TJ,2001,529263
Argentina,Transport,TJ,2002,495072
Argentina,Transport,TJ,2003,512851
Argentina,Transport,TJ,2004,557793
Argentina,Transport,TJ,2005,584044
Argentina,Transport,TJ,2006,614525
Argentina,Transport,TJ,2007,623509
Argentina,Transport,TJ,2008,658592
Argentina,Transport,TJ,2009,597518
Argentina,Transport,TJ,2010,657884
Argentina,Transport,TJ,2011,749596
Argentina,Transport,TJ,2012,749604
Argentina,Transport,TJ,2013,710613
Argentina,Transport,TJ,2014,703447
Argentina,Transport,TJ,2015,734192
Argentina,Transport,TJ,2016,732900
Argentina,Transport,TJ,2017,..
Armenia,Transport,TJ,1960,..
Armenia,Transport,TJ,1961,..
Armenia,Transport,TJ,1962,..
Armenia,Transport,TJ,1963,..
Armenia,Transport,TJ,1964,..
Armenia,Transport,TJ,1965,..
Armenia,Transport,TJ,1966,..
Armenia,Transport,TJ,1967,..
Armenia,Transport,TJ,1968,..
Armenia,Transport,TJ,1969,..
Armenia,Transport,TJ,1970,..
Armenia,Transport,TJ,1971,..
Armenia,Transport,TJ,1972,..
Armenia,Transport,TJ,1973,..
Armenia,Transport,TJ,1974,..
Armenia,Transport,TJ,1975,..
Armenia,Transport,TJ,1976,..
Armenia,Transport,TJ,1977,..
Armenia,Transport,TJ,1978,..
Armenia,Transport,TJ,1979,..
Armenia,Transport,TJ,1980,..
Armenia,Transport,TJ,1981,..
Armenia,Transport,TJ,1982,..
Armenia,Transport,TJ,1983,..
Armenia,Transport,TJ,1984,..
Armenia,Transport,TJ,1985,..
Armenia,Transport,TJ,1986,..
Armenia,Transport,TJ,1987,..
Armenia,Transport,TJ,1988,..
Armenia,Transport,TJ,1989,..
Armenia,Transport,TJ,1990,43932
Armenia,Transport,TJ,1991,43049
Armenia,Transport,TJ,1992,27523
Armenia,Transport,TJ,1993,17833
Armenia,Transport,TJ,1994,2929
Armenia,Transport,TJ,1995,2283
Armenia,Transport,TJ,1996,1503
Armenia,Transport,TJ,1997,1471
Armenia,Transport,TJ,1998,1512
Armenia,Transport,TJ,1999,1491
Armenia,Transport,TJ,2000,8671
Armenia,Transport,TJ,2001,8616
Armenia,Transport,TJ,2002,8275
Armenia,Transport,TJ,2003,8880
Armenia,Transport,TJ,2004,9285
Armenia,Transport,TJ,2005,10516
Armenia,Transport,TJ,2006,10488
Armenia,Transport,TJ,2007,17570
Armenia,Transport,TJ,2008,20814
Armenia,Transport,TJ,2009,18892
Armenia,Transport,TJ,2010,20985
Armenia,Transport,TJ,2011,21817
Armenia,Transport,TJ,2012,22236
Armenia,Transport,TJ,2013,21865
Armenia,Transport,TJ,2014,23231
Armenia,Transport,TJ,2015,23897
Armenia,Transport,TJ,2016,26041
Armenia,Transport,TJ,2017,..
Australia,Transport,TJ,1960,293201
Australia,Transport,TJ,1961,295327
Australia,Transport,TJ,1962,311236
Australia,Transport,TJ,1963,338544
Australia,Transport,TJ,1964,357045
Australia,Transport,TJ,1965,376978
Australia,Transport,TJ,1966,388742
Australia,Transport,TJ,1967,413464
Australia,Transport,TJ,1968,442321
Australia,Transport,TJ,1969,475710
Australia,Transport,TJ,1970,459854
Australia,Transport,TJ,1971,474109
Australia,Transport,TJ,1972,489402
Australia,Transport,TJ,1973,541386
Australia,Transport,TJ,1974,557156
Australia,Transport,TJ,1975,579688
Australia,Transport,TJ,1976,598616
Australia,Transport,TJ,1977,636887
Australia,Transport,TJ,1978,671226
Australia,Transport,TJ,1979,687529
Australia,Transport,TJ,1980,704408
Australia,Transport,TJ,1981,716524
Australia,Transport,TJ,1982,733577
Australia,Transport,TJ,1983,725731
Australia,Transport,TJ,1984,755834
Australia,Transport,TJ,1985,778047
Australia,Transport,TJ,1986,799259
Australia,Transport,TJ,1987,812405
Australia,Transport,TJ,1988,844401
Australia,Transport,TJ,1989,871275
Australia,Transport,TJ,1990,883855
Australia,Transport,TJ,1991,864554
Australia,Transport,TJ,1992,886920
Australia,Transport,TJ,1993,903207
Australia,Transport,TJ,1994,927538
Australia,Transport,TJ,1995,966284
Australia,Transport,TJ,1996,1001344
Australia,Transport,TJ,1997,1020866
Australia,Transport,TJ,1998,1021817
Australia,Transport,TJ,1999,1042031
Australia,Transport,TJ,2000,1074209
Australia,Transport,TJ,2001,1065156
Australia,Transport,TJ,2002,1089116
Australia,Transport,TJ,2003,1099427
Australia,Transport,TJ,2004,1137773
Australia,Transport,TJ,2005,1136385
Australia,Transport,TJ,2006,1167191
Australia,Transport,TJ,2007,1200000
Australia,Transport,TJ,2008,1225448
Australia,Transport,TJ,2009,1222597
Australia,Transport,TJ,2010,1255496
Australia,Transport,TJ,2011,1295005
Australia,Transport,TJ,2012,1304349
Australia,Transport,TJ,2013,1327894
Australia,Transport,TJ,2014,1329495
Australia,Transport,TJ,2015,1363015
Australia,Transport,TJ,2016,1378330
Australia,Transport,TJ,2017,..
Austria,Transport,TJ,1960,72249
Austria,Transport,TJ,1961,75671
Austria,Transport,TJ,1962,82651
Austria,Transport,TJ,1963,88125
Austria,Transport,TJ,1964,92555
Austria,Transport,TJ,1965,96844
Austria,Transport,TJ,1966,102866
Austria,Transport,TJ,1967,107514
Austria,Transport,TJ,1968,111901
Austria,Transport,TJ,1969,124151
Austria,Transport,TJ,1970,126591
Austria,Transport,TJ,1971,137849
Austria,Transport,TJ,1972,151201
Austria,Transport,TJ,1973,161974
Austria,Transport,TJ,1974,150287
Austria,Transport,TJ,1975,152252
Austria,Transport,TJ,1976,155600
Austria,Transport,TJ,1977,162193
Austria,Transport,TJ,1978,172521
Austria,Transport,TJ,1979,182074
Austria,Transport,TJ,1980,171046
Austria,Transport,TJ,1981,161590
Austria,Transport,TJ,1982,160521
Austria,Transport,TJ,1983,165877
Austria,Transport,TJ,1984,162882
Austria,Transport,TJ,1985,166131
Austria,Transport,TJ,1986,171678
Austria,Transport,TJ,1987,178503
Austria,Transport,TJ,1988,189226
Austria,Transport,TJ,1989,196060
Austria,Transport,TJ,1990,202477
Austria,Transport,TJ,1991,223797
Austria,Transport,TJ,1992,224114
Austria,Transport,TJ,1993,225859
Austria,Transport,TJ,1994,226222
Austria,Transport,TJ,1995,229143
Austria,Transport,TJ,1996,250846
Austria,Transport,TJ,1997,238040
Austria,Transport,TJ,1998,267517
Austria,Transport,TJ,1999,260921
Austria,Transport,TJ,2000,270790
Austria,Transport,TJ,2001,291458
Austria,Transport,TJ,2002,316054
Austria,Transport,TJ,2003,338606
Austria,Transport,TJ,2004,343159
Austria,Transport,TJ,2005,353415
