"iso_code3","Year","Nation","area_gnrl_country_ha","gdp_mmm_usd","occrateinit_gnrl_occupancy","population_gnrl_rural","population_gnrl_urban"
"AUS",2042,"Australia",774122000,1689.7878674,2.51666666666667,3824641.8746267,29676414.4193733
"AUS",2043,"Australia",774122000,1721.6164106,2.51666666666667,3825466.9992818,29997275.0467182
"AUS",2044,"Australia",774122000,1753.4449538,2.51666666666667,3826292.1239369,30318135.6740631
"AUS",2045,"Australia",774122000,1785.273497,2.51666666666667,3827117.24859201,30638996.301408
"AUS",2046,"Australia",774122000,1817.0462156,2.51666666666667,3823645.95543238,30955829.1705676
"AUS",2047,"Australia",774122000,1848.8189342,2.51666666666667,3820174.66227276,31272662.0397272
"AUS",2048,"Australia",774122000,1880.5916528,2.51666666666667,3816703.36911314,31589494.9088869
"AUS",2049,"Australia",774122000,1912.3643714,2.51666666666667,3813232.07595352,31906327.7780465
"AUS",2050,"Australia",774122000,1944.13709,2.51666666666667,3809760.7827939,32223160.6472061
"AUT",2011,"Austria",8387900,310.97406008,2.33166666666667,3598756.10055,4792886.89945
"AUT",2012,"Austria",8387900,318.40071376,2.33166666666667,3612504.04323,4817486.95677
"AUT",2013,"Austria",8387900,325.82736744,2.33166666666667,3617831.68472,4861991.31528
"AUT",2014,"Austria",8387900,333.25402112,2.33166666666667,3629979.24744,4916376.75256
"AUT",2015,"Austria",8387900,340.6806748,2.33166666666667,3654565.27215,4988133.72785
"AUT",2016,"Austria",8387900,344.50716884,2.33166666666667,3677700.3946,5058967.6054
"AUT",2017,"Austria",8387900,348.33366288,2.33166666666667,3686708.00796,5110857.99204
"AUT",2018,"Austria",8387900,352.16015692,2.33166666666667,3686762.47263,5153758.52737
"AUT",2019,"Austria",8387900,355.98665096,2.33166666666667,3683834.812,5196085.188
"AUT",2020,"Austria",8387900,359.813145,2.33166666666667,3678384.73728,5238479.26272
"AUT",2021,"Austria",8387900,365.1990973,2.33166666666667,3581848.27936994,5141244.94643006
"AUT",2022,"Austria",8387900,370.5850496,2.33166666666667,3576366.78476943,5173684.26983057
"AUT",2023,"Austria",8387900,375.9710019,2.33166666666667,3570885.29016893,5206123.59323107
"AUT",2024,"Austria",8387900,381.3569542,2.33166666666667,3565403.79556842,5238562.91663158
"AUT",2025,"Austria",8387900,386.7429065,2.33166666666667,3559922.30096792,5271002.24003208
"AUT",2026,"Austria",8387900,392.12667052,2.33166666666667,3552381.07553298,5301557.06066702
"AUT",2027,"Austria",8387900,397.51043454,2.33166666666667,3544839.85009805,5332111.88130195
"AUT",2028,"Austria",8387900,402.89419856,2.33166666666667,3537298.62466311,5362666.70193689
"AUT",2029,"Austria",8387900,408.27796258,2.33166666666667,3529757.39922818,5393221.52257182
"AUT",2030,"Austria",8387900,413.6617266,2.33166666666667,3522216.17379324,5423776.34320676
"AUT",2031,"Austria",8387900,419.51603338,2.33166666666667,3512357.43867984,5451744.28632016
"AUT",2032,"Austria",8387900,425.37034016,2.33166666666667,3502498.70356644,5479712.22943356
"AUT",2033,"Austria",8387900,431.22464694,2.33166666666667,3492639.96845304,5507680.17254696
"AUT",2034,"Austria",8387900,437.07895372,2.33166666666667,3482781.23333964,5535648.11566036
"AUT",2035,"Austria",8387900,442.9332605,2.33166666666667,3472922.49822624,5563616.05877376
"AUT",2036,"Austria",8387900,449.6218795,2.33166666666667,3461408.47591023,5589732.31668977
"AUT",2037,"Austria",8387900,456.3104985,2.33166666666667,3449894.45359422,5615848.57460578
"AUT",2038,"Austria",8387900,462.9991175,2.33166666666667,3438380.43127822,5641964.83252178
"AUT",2039,"Austria",8387900,469.6877365,2.33166666666667,3426866.40896221,5668081.09043779
"AUT",2040,"Austria",8387900,476.3763555,2.33166666666667,3415352.3866462,5694197.3483538
"AUT",2041,"Austria",8387900,483.51622792,2.33166666666667,3402736.10427733,5719151.31712267
"AUT",2042,"Austria",8387900,490.65610034,2.33166666666667,3390119.82190846,5744105.28589154
"AUT",2043,"Austria",8387900,497.79597276,2.33166666666667,3377503.53953959,5769059.25466041
"AUT",2044,"Austria",8387900,504.93584518,2.33166666666667,3364887.25717071,5794013.22342929
"AUT",2045,"Austria",8387900,512.0757176,2.33166666666667,3352270.97480184,5818967.19219816
"AUT",2046,"Austria",8387900,519.02406062,2.33166666666667,3338059.77803195,5841688.80956805
"AUT",2047,"Austria",8387900,525.97240364,2.33166666666667,3323848.58126207,5864410.42693793
"AUT",2048,"Austria",8387900,532.92074666,2.33166666666667,3309637.38449218,5887132.04430782
"AUT",2049,"Austria",8387900,539.86908968,2.33166666666667,3295426.18772229,5909853.66167771
"AUT",2050,"Austria",8387900,546.8174327,2.33166666666667,3281214.9909524,5932575.2790476
"AZE",2011,"Azerbaijan",8660000,89.965753648,4.43666666666667,4252916.00766,4920165.99234
"AZE",2012,"Azerbaijan",8660000,95.026319836,4.43666666666667,4286936.70728,5008847.29272
"AZE",2013,"Azerbaijan",8660000,100.086886024,4.43666666666667,4318074.09855,5098726.90145
"AZE",2014,"Azerbaijan",8660000,105.147452212,4.43666666666667,4345898.30662,5189180.69338
"AZE",2015,"Azerbaijan",8660000,110.2080184,4.43666666666667,4369800.56526,5279540.43474
"AZE",2016,"Azerbaijan",8660000,110.45247888,4.43666666666667,4388966.25948,5368845.74052
"AZE",2017,"Azerbaijan",8660000,110.69693936,4.43666666666667,4400515.51681,5453517.48319
"AZE",2018,"Azerbaijan",8660000,110.94139984,4.43666666666667,4405306.5072,5534464.4928
"AZE",2019,"Azerbaijan",8660000,111.18586032,4.43666666666667,4407576.99227,5616706.00773
"AZE",2020,"Azerbaijan",8660000,111.4303208,4.43666666666667,4400903.54963,5692217.45037
"AZE",2021,"Azerbaijan",8660000,112.87076654,4.43666666666667,4410741.03254622,5779982.44345378
"AZE",2022,"Azerbaijan",8660000,114.31121228,4.43666666666667,4403421.62446364,5845556.36753636
"AZE",2023,"Azerbaijan",8660000,115.75165802,4.43666666666667,4396102.21638106,5911130.29161894
"AZE",2024,"Azerbaijan",8660000,117.19210376,4.43666666666667,4388782.80829848,5976704.21570152
"AZE",2025,"Azerbaijan",8660000,118.6325495,4.43666666666667,4381463.4002159,6042278.1397841
"AZE",2026,"Azerbaijan",8660000,120.0682797,4.43666666666667,4365255.134326,6099292.699674
"AZE",2027,"Azerbaijan",8660000,121.5040099,4.43666666666667,4349046.8684361,6156307.2595639
"AZE",2028,"Azerbaijan",8660000,122.9397401,4.43666666666667,4332838.6025462,6213321.8194538
"AZE",2029,"Azerbaijan",8660000,124.3754703,4.43666666666667,4316630.3366563,6270336.3793437
"AZE",2030,"Azerbaijan",8660000,125.8112005,4.43666666666667,4300422.0707664,6327350.9392336
"AZE",2031,"Azerbaijan",8660000,126.16594088,4.43666666666667,4280139.62066969,6381258.01333031
"AZE",2032,"Azerbaijan",8660000,126.52068126,4.43666666666667,4259857.17057298,6435165.08742702
"AZE",2033,"Azerbaijan",8660000,126.87542164,4.43666666666667,4239574.72047627,6489072.16152373
"AZE",2034,"Azerbaijan",8660000,127.23016202,4.43666666666667,4219292.27037956,6542979.23562044
"AZE",2035,"Azerbaijan",8660000,127.5849024,4.43666666666667,4199009.82028285,6596886.30971715
"AZE",2036,"Azerbaijan",8660000,128.2133856,4.43666666666667,4175138.50738628,6647594.87661372
"AZE",2037,"Azerbaijan",8660000,128.8418688,4.43666666666667,4151267.19448971,6698303.44351029
"AZE",2038,"Azerbaijan",8660000,129.470352,4.43666666666667,4127395.88159314,6749012.01040686
"AZE",2039,"Azerbaijan",8660000,130.0988352,4.43666666666667,4103524.56869657,6799720.57730343
"AZE",2040,"Azerbaijan",8660000,130.7273184,4.43666666666667,4079653.2558,6850429.1442
"AZE",2041,"Azerbaijan",8660000,131.79658644,4.43666666666667,4050209.56656693,6893481.47943307
"AZE",2042,"Azerbaijan",8660000,132.86585448,4.43666666666667,4020765.87733386,6936533.81466614
"AZE",2043,"Azerbaijan",8660000,133.93512252,4.43666666666667,3991322.18810079,6979586.14989921
"AZE",2044,"Azerbaijan",8660000,135.00439056,4.43666666666667,3961878.49886772,7022638.48513228
"AZE",2045,"Azerbaijan",8660000,136.0736586,4.43666666666667,3932434.80963465,7065690.82036535
"AZE",2046,"Azerbaijan",8660000,137.43764168,4.43666666666667,3897558.63189732,7099534.23210268
"AZE",2047,"Azerbaijan",8660000,138.80162476,4.43666666666667,3862682.45415999,7133377.64384001
"AZE",2048,"Azerbaijan",8660000,140.16560784,4.43666666666667,3827806.27642266,7167221.05557734
"AZE",2049,"Azerbaijan",8660000,141.52959092,4.43666666666667,3792930.09868533,7201064.46731467
"AZE",2050,"Azerbaijan",8660000,142.893574,4.43666666666667,3758053.920948,7234907.879052
"BDI",2011,"Burundi",2783000,3.4557562184,4.80166666666667,7980595.9851,977810.0149
"BDI",2012,"Burundi",2783000,3.6708711168,4.80166666666667,8210995.65552,1034996.34448
"BDI",2013,"Burundi",2783000,3.8859860152,4.80166666666667,8444884.52436,1095417.47564
"BDI",2014,"Burundi",2783000,4.1011009136,4.80166666666667,8685036.11424,1159264.88576
"BDI",2015,"Burundi",2783000,4.316215812,4.80166666666667,8932905.09348,1227128.90652
"BDI",2016,"Burundi",2783000,4.3338433188,4.80166666666667,9188748.31224,1299253.68776
"BDI",2017,"Burundi",2783000,4.3514708256,4.80166666666667,9451330.1094,1375679.8906
"BDI",2018,"Burundi",2783000,4.3690983324,4.80166666666667,9719003.60872,1456375.39128
"BDI",2019,"Burundi",2783000,4.3867258392,4.80166666666667,9989400.07818,1541176.92182
"BDI",2020,"Burundi",2783000,4.404353346,4.80166666666667,10260792.74052,1629988.25948
"BDI",2021,"Burundi",2783000,4.4917131742,4.80166666666667,9558785.9683829,1562313.4916171
"BDI",2022,"Burundi",2783000,4.5790730024,4.80166666666667,9718600.8716698,1631544.2483302
"BDI",2023,"Burundi",2783000,4.6664328306,4.80166666666667,9878415.7749567,1700775.0050433
"BDI",2024,"Burundi",2783000,4.7537926588,4.80166666666667,10038230.6782436,1770005.7617564
"BDI",2025,"Burundi",2783000,4.841152487,4.80166666666667,10198045.5815305,1839236.5184695
"BDI",2026,"Burundi",2783000,5.3008539118,4.80166666666667,10334582.77655,1912407.64545002
"BDI",2027,"Burundi",2783000,5.7605553366,4.80166666666667,10471119.9715695,1985578.77243054
"BDI",2028,"Burundi",2783000,6.2202567614,4.80166666666667,10607657.1665889,2058749.89941106
"BDI",2029,"Burundi",2783000,6.6799581862,4.80166666666667,10744194.3616084,2131921.02639158
"BDI",2030,"Burundi",2783000,7.139659611,4.80166666666667,10880731.5566279,2205092.1533721
"BDI",2031,"Burundi",2783000,7.7716156948,4.80166666666667,11002726.6468393,2283058.85916073
"BDI",2032,"Burundi",2783000,8.4035717786,4.80166666666667,11124721.7370506,2361025.56494936
"BDI",2033,"Burundi",2783000,9.0355278624,4.80166666666667,11246716.827262,2438992.27073799
"BDI",2034,"Burundi",2783000,9.6674839462,4.80166666666667,11368711.9174734,2516958.97652662
"BDI",2035,"Burundi",2783000,10.29944003,4.80166666666667,11490707.0076848,2594925.68231525
"BDI",2036,"Burundi",2783000,11.18601271,4.80166666666667,11601762.6167729,2678013.95322712
"BDI",2037,"Burundi",2783000,12.07258539,4.80166666666667,11712818.225861,2761102.22413899
"BDI",2038,"Burundi",2783000,12.95915807,4.80166666666667,11823873.8349491,2844190.49505086
"BDI",2039,"Burundi",2783000,13.84573075,4.80166666666667,11934929.4440373,2927278.76596273
"BDI",2040,"Burundi",2783000,14.73230343,4.80166666666667,12045985.0531254,3010367.0368746
"BDI",2041,"Burundi",2783000,15.9361221,4.80166666666667,12142614.4336376,3097268.49436236
"BDI",2042,"Burundi",2783000,17.13994077,4.80166666666667,12239243.8141499,3184169.95185012
"BDI",2043,"Burundi",2783000,18.34375944,4.80166666666667,12335873.1946621,3271071.40933788
"BDI",2044,"Burundi",2783000,19.54757811,4.80166666666667,12432502.5751744,3357972.86682564
"BDI",2045,"Burundi",2783000,20.75139678,4.80166666666667,12529131.9556866,3444874.3243134
"BDI",2046,"Burundi",2783000,22.339380514,4.80166666666667,12607467.9116705,3533773.91432946
"BDI",2047,"Burundi",2783000,23.927364248,4.80166666666667,12685803.8676545,3622673.50434552
"BDI",2048,"Burundi",2783000,25.515347982,4.80166666666667,12764139.8236384,3711573.09436158
"BDI",2049,"Burundi",2783000,27.103331716,4.80166666666667,12842475.7796224,3800472.68437764
"BDI",2050,"Burundi",2783000,28.69131545,4.80166666666667,12920811.7356063,3889372.2743937
"BEL",2011,"Belgium",3053000,374.04356334,2.36,254100.83728,10784163.16272
"BEL",2012,"Belgium",3053000,382.38528118,2.36,250572.38592,10856359.61408
"BEL",2013,"Belgium",3053000,390.72699902,2.36,246734.48877,10912672.51123
"BEL",2014,"Belgium",3053000,399.06871686,2.36,242900.26519,10966156.73481
"BEL",2015,"Belgium",3053000,407.4104347,2.36,239463.923039999,11034732.07696
"BEL",2016,"Belgium",3053000,410.35955398,2.36,235806.89182,11095615.10818
"BEL",2017,"Belgium",3053000,413.30867326,2.36,231939.47162,11143218.52838
"BEL",2018,"Belgium",3053000,416.25779254,2.36,228426.809459999,11198627.19054
"BEL",2019,"Belgium",3053000,419.20691182,2.36,225069.1182,11263910.8818
"BEL",2020,"Belgium",3053000,422.1560311,2.36,221764.869610001,11322476.13039
"BEL",2021,"Belgium",3053000,428.4685074,2.36,212666.518614881,11109426.7293851
"BEL",2022,"Belgium",3053000,434.7809837,2.36,208832.06569416,11165132.0703058
"BEL",2023,"Belgium",3053000,441.09346,2.36,204997.61277344,11220837.4112266
"BEL",2024,"Belgium",3053000,447.4059363,2.36,201163.15985272,11276542.7521473
"BEL",2025,"Belgium",3053000,453.7184126,2.36,197328.706932,11332248.093068
"BEL",2026,"Belgium",3053000,461.9567055,2.36,193235.73291424,11385470.1390858
"BEL",2027,"Belgium",3053000,470.1949984,2.36,189142.75889648,11438692.1851035
"BEL",2028,"Belgium",3053000,478.4332913,2.36,185049.784878719,11491914.2311213
"BEL",2029,"Belgium",3053000,486.6715842,2.36,180956.810860959,11545136.277139
"BEL",2030,"Belgium",3053000,494.9098771,2.36,176863.836843199,11598358.3231568
"BEL",2031,"Belgium",3053000,504.48166716,2.36,172524.653520309,11648704.0644797
"BEL",2032,"Belgium",3053000,514.05345722,2.36,168185.470197419,11699049.8058026
"BEL",2033,"Belgium",3053000,523.62524728,2.36,163846.286874529,11749395.5471255
"BEL",2034,"Belgium",3053000,533.19703734,2.36,159507.103551638,11799741.2884484
"BEL",2035,"Belgium",3053000,542.7688274,2.36,155167.920228748,11850087.0297713
"BEL",2036,"Belgium",3053000,553.20188642,2.36,150608.143324018,11898084.010676
"BEL",2037,"Belgium",3053000,563.63494544,2.36,146048.366419288,11946080.9915807
"BEL",2038,"Belgium",3053000,574.06800446,2.36,141488.589514559,11994077.9724854
"BEL",2039,"Belgium",3053000,584.50106348,2.36,136928.812609829,12042074.9533902
"BEL",2040,"Belgium",3053000,594.9341225,2.36,132369.035705099,12090071.9342949
"BEL",2041,"Belgium",3053000,605.63211346,2.36,127592.476661289,12134303.9853387
"BEL",2042,"Belgium",3053000,616.33010442,2.36,122815.917617478,12178536.0363825
"BEL",2043,"Belgium",3053000,627.02809538,2.36,118039.358573668,12222768.0874263
"BEL",2044,"Belgium",3053000,637.72608634,2.36,113262.799529858,12267000.1384701
"BEL",2045,"Belgium",3053000,648.4240773,2.36,108486.240486048,12311232.189514
"BEL",2046,"Belgium",3053000,659.20141338,2.36,103515.930397638,12351375.9836024
"BEL",2047,"Belgium",3053000,669.97874946,2.36,98545.6203092275,12391519.7776908
"BEL",2048,"Belgium",3053000,680.75608554,2.36,93575.3102208173,12431663.5717792
"BEL",2049,"Belgium",3053000,691.53342162,2.36,88605.0001324071,12471807.3658676
"BEL",2050,"Belgium",3053000,702.3107577,2.36,83634.6900439969,12511951.159956
"BEN",2011,"Benin",11476000,12.896379736,5.275,5335150.68968,4125678.31032
"BEN",2012,"Benin",11476000,13.600576752,5.275,5436220.6725,4293033.3275
"BEN",2013,"Benin",11476000,14.304773768,5.275,5538343.14652,4466250.85348
"BEN",2014,"Benin",11476000,15.008970784,5.275,5640685.29726,4646153.70274
"BEN",2015,"Benin",11476000,15.7131678,5.275,5743276.1641,4832685.8359
"BEN",2016,"Benin",11476000,16.592737626,5.275,5846021.83512,5026050.16488
"BEN",2017,"Benin",11476000,17.472307452,5.275,5948778.20544,5226413.79456
"BEN",2018,"Benin",11476000,18.351877278,5.275,6051235.2408,5433799.7592
"BEN",2019,"Benin",11476000,19.231447104,5.275,6153002.11989,5648148.88011
"BEN",2020,"Benin",11476000,20.11101693,5.275,6253751.6883,5869446.3117
"BEN",2021,"Benin",11476000,21.547268278,5.275,6013191.46500438,5777804.88099562
"BEN",2022,"Benin",11476000,22.983519626,5.275,6086978.88300876,5981193.80899124
"BEN",2023,"Benin",11476000,24.419770974,5.275,6160766.30101314,6184582.73698686
"BEN",2024,"Benin",11476000,25.856022322,5.275,6234553.71901752,6387971.66498248
"BEN",2025,"Benin",11476000,27.29227367,5.275,6308341.1370219,6591360.5929781
"BEN",2026,"Benin",11476000,28.960824924,5.275,6364300.76197512,6806173.18202488
"BEN",2027,"Benin",11476000,30.629376178,5.275,6420260.38692834,7020985.77107166
"BEN",2028,"Benin",11476000,32.297927432,5.275,6476220.01188156,7235798.36011844
"BEN",2029,"Benin",11476000,33.966478686,5.275,6532179.63683478,7450610.94916522
"BEN",2030,"Benin",11476000,35.63502994,5.275,6588139.261788,7665423.538212
"BEN",2031,"Benin",11476000,37.792281486,5.275,6626383.08145548,7890621.53054452
"BEN",2032,"Benin",11476000,39.949533032,5.275,6664626.90112296,8115819.52287704
"BEN",2033,"Benin",11476000,42.106784578,5.275,6702870.72079044,8341017.51520956
"BEN",2034,"Benin",11476000,44.264036124,5.275,6741114.54045792,8566215.50754208
"BEN",2035,"Benin",11476000,46.42128767,5.275,6779358.3601254,8791413.4998746
"BEN",2036,"Benin",11476000,49.34221317,5.275,6800383.28454258,9026272.62145742
"BEN",2037,"Benin",11476000,52.26313867,5.275,6821408.20895976,9261131.74304024
"BEN",2038,"Benin",11476000,55.18406417,5.275,6842433.13337694,9495990.86462306
"BEN",2039,"Benin",11476000,58.10498967,5.275,6863458.05779412,9730849.98620588
"BEN",2040,"Benin",11476000,61.02591517,5.275,6884482.9822113,9965709.1077887
"BEN",2041,"Benin",11476000,64.931684472,5.275,6887679.81995154,10207649.8420485
"BEN",2042,"Benin",11476000,68.837453774,5.275,6890876.65769178,10449590.5763082
"BEN",2043,"Benin",11476000,72.743223076,5.275,6894073.49543202,10691531.310568
"BEN",2044,"Benin",11476000,76.648992378,5.275,6897270.33317226,10933472.0448277
"BEN",2045,"Benin",11476000,80.55476168,5.275,6900467.1709125,11175412.7790875
"BEN",2046,"Benin",11476000,85.687810964,5.275,6884280.21409386,11419171.5479061
"BEN",2047,"Benin",11476000,90.820860248,5.275,6868093.25727522,11662930.3167248
"BEN",2048,"Benin",11476000,95.953909532,5.275,6851906.30045658,11906689.0855434
"BEN",2049,"Benin",11476000,101.086958816,5.275,6835719.34363794,12150447.8543621
"BEN",2050,"Benin",11476000,106.2200081,5.275,6819532.3868193,12394206.6231807
"BFA",2011,"Burkina Faso",27422000,18.067062488,6.11,12029915.6966,4051999.3034
"BFA",2012,"Burkina Faso",27422000,19.309094976,6.11,12301337.49716,4269914.50284
"BFA",2013,"Burkina Faso",27422000,20.551127464,6.11,12574793.48314,4497997.51686
"BFA",2014,"Burkina Faso",27422000,21.793159952,6.11,12849407.94914,4736621.05086
"BFA",2015,"Burkina Faso",27422000,23.03519244,6.11,13124763.4152,4985852.5848
"BFA",2016,"Burkina Faso",27422000,24.219512632,6.11,13400385.891,5245964.109
