,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
565,Belarus,BLR,2046,0.0005756005296581714
566,Belarus,BLR,2047,0.0005390971179772404
567,Belarus,BLR,2048,0.0005049086767565801
568,Belarus,BLR,2049,0.00047288839547610247
569,Belarus,BLR,2050,0.00044289877402188624
570,Belize,BLZ,2021,0.011800357799094325
571,Belize,BLZ,2022,0.008440771812860211
572,Belize,BLZ,2023,0.006037663890691953
573,Belize,BLZ,2024,0.0043187244458881184
574,Belize,BLZ,2025,0.003089170271883769
575,Belize,BLZ,2026,0.002209649810098517
576,Belize,BLZ,2027,0.0015805376734890967
577,Belize,BLZ,2028,0.0011305403039433184
578,Belize,BLZ,2029,0.0008086620159626164
579,Belize,BLZ,2030,0.0005784260397426865
580,Belize,BLZ,2031,0.0004137180932519026
581,Belize,BLZ,2032,0.0002959109403273116
582,Belize,BLZ,2033,0.00021164955466037094
583,Belize,BLZ,2034,0.00015138175139830034
584,Belize,BLZ,2035,0.00010827533140444657
585,Belize,BLZ,2036,7.744021152758403e-05
586,Belize,BLZ,2037,5.5386432459319435e-05
587,Belize,BLZ,2038,3.961321646776604e-05
588,Belize,BLZ,2039,2.8331963603382383e-05
589,Belize,BLZ,2040,2.0263436353208868e-05
590,Belize,BLZ,2041,1.4492041149736416e-05
591,Belize,BLZ,2042,1.0364441300446087e-05
592,Belize,BLZ,2043,7.412455683420561e-06
593,Belize,BLZ,2044,5.30124895182075e-06
594,Belize,BLZ,2045,3.7913525070116654e-06
595,Belize,BLZ,2046,2.7113797145882986e-06
596,Belize,BLZ,2047,1.9390384280667013e-06
597,Belize,BLZ,2048,1.3866995871199357e-06
598,Belize,BLZ,2049,9.91695295931536e-07
599,Belize,BLZ,2050,7.092086386406767e-07
600,Bolivia,BOL,2021,0.027764824026766263
601,Bolivia,BOL,2022,0.027273501350628452
602,Bolivia,BOL,2023,0.026788856165718546
603,Bolivia,BOL,2024,0.026310876069284554
604,Bolivia,BOL,2025,0.025839544718637614
605,Bolivia,BOL,2026,0.025390417077276232
606,Bolivia,BOL,2027,0.0249470778083474
607,Bolivia,BOL,2028,0.02450953212637334
608,Bolivia,BOL,2029,0.02407778099333565
609,Bolivia,BOL,2030,0.023651821338084647
610,Bolivia,BOL,2031,0.02322309984305246
611,Bolivia,BOL,2032,0.022800600574677296
612,Bolivia,BOL,2033,0.02238429196932421
613,Bolivia,BOL,2034,0.021974139841138364
614,Bolivia,BOL,2035,0.021570107541246414
615,Bolivia,BOL,2036,0.0211674156680919
616,Bolivia,BOL,2037,0.02077101211902678
617,Bolivia,BOL,2038,0.02038084397086271
618,Bolivia,BOL,2039,0.019996856752802165
619,Bolivia,BOL,2040,0.019618994563971662
620,Bolivia,BOL,2041,0.01924306793121488
621,Bolivia,BOL,2042,0.01887336736681633
622,Bolivia,BOL,2043,0.018509824812903603
623,Bolivia,BOL,2044,0.018152371500420397
624,Bolivia,BOL,2045,0.017800938033204407
625,Bolivia,BOL,2046,0.017452988717702827
626,Bolivia,BOL,2047,0.01711104818917346
627,Bolivia,BOL,2048,0.016775040551043095
628,Bolivia,BOL,2049,0.0164448897559644
629,Bolivia,BOL,2050,0.016120519665895734
630,Brazil,BRA,2021,0.014576244416831918
631,Brazil,BRA,2022,0.01572744426946076
632,Brazil,BRA,2023,0.016968599870380546
633,Brazil,BRA,2024,0.01830667920502732
634,Brazil,BRA,2025,0.019749186066624683
635,Brazil,BRA,2026,0.021310532408858808
636,Brazil,BRA,2027,0.02299398531584867
637,Brazil,BRA,2028,0.024809009707316986
638,Brazil,BRA,2029,0.0267657987371346
639,Brazil,BRA,2030,0.02887532947255158
640,Brazil,BRA,2031,0.031115922631739467
641,Brazil,BRA,2032,0.03352906076543187
642,Brazil,BRA,2033,0.036127946274373005
643,Brazil,BRA,2034,0.03892678620690741
644,Brazil,BRA,2035,0.04194086834482635
645,Brazil,BRA,2036,0.04514992979393213
646,Brazil,BRA,2037,0.04860318258937457
647,Brazil,BRA,2038,0.05231911996616945
648,Brazil,BRA,2039,0.056317629872213525
649,Brazil,BRA,2040,0.06062009976778809
650,Brazil,BRA,2041,0.06519427678259584
651,Brazil,BRA,2042,0.070112317260912
652,Brazil,BRA,2043,0.0753999854612487
653,Brazil,BRA,2044,0.08108497033165638
654,Brazil,BRA,2045,0.08719702890832381
655,Brazil,BRA,2046,0.09367463661014437
656,Brazil,BRA,2047,0.1006324149962954
657,Brazil,BRA,2048,0.10810588835766681
658,Brazil,BRA,2049,0.11613320444635519
659,Brazil,BRA,2050,0.12475532789752593
660,Barbados,BRB,2021,0.004032254416807455
661,Barbados,BRB,2022,0.003595968333554699
662,Barbados,BRB,2023,0.003206887777733274
663,Barbados,BRB,2024,0.002859905201995196
664,Barbados,BRB,2025,0.002550465683311088
665,Barbados,BRB,2026,0.002274231915779642
666,Barbados,BRB,2027,0.002027916213947305
667,Barbados,BRB,2028,0.0018082782442632838
668,Barbados,BRB,2029,0.0016124286232874012
669,Barbados,BRB,2030,0.0014377909074591063
670,Barbados,BRB,2031,0.0012820160071286826
671,Barbados,BRB,2032,0.001143118251242092
672,Barbados,BRB,2033,0.0010192691178064388
673,Barbados,BRB,2034,0.0009088381924323496
674,Barbados,BRB,2035,0.0008103717047700957
675,Barbados,BRB,2036,0.000722536882763362
676,Barbados,BRB,2037,0.0006442223276829293
677,Barbados,BRB,2038,0.0005743961541294843
678,Barbados,BRB,2039,0.000512138320977089
679,Barbados,BRB,2040,0.00045662850876745063
680,Barbados,BRB,2041,0.00040711868885293
681,Barbados,BRB,2042,0.0003629769574810093
682,Barbados,BRB,2043,0.0003236212811353179
683,Barbados,BRB,2044,0.00028853273312256443
684,Barbados,BRB,2045,0.0002572486512326982
685,Barbados,BRB,2046,0.00022934797788990544
686,Barbados,BRB,2047,0.00020447335544553611
687,Barbados,BRB,2048,0.00018229658453276754
688,Barbados,BRB,2049,0.00016252506162225434
689,Barbados,BRB,2050,0.00014489791837011268
690,Brunei Darussalam,BRN,2021,0.015294442180249017
691,Brunei Darussalam,BRN,2022,0.015114542991753957
692,Brunei Darussalam,BRN,2023,0.01493671572551892
693,Brunei Darussalam,BRN,2024,0.014760937198630695
694,Brunei Darussalam,BRN,2025,0.014587184476878427
695,Brunei Darussalam,BRN,2026,0.014420015984111054
696,Brunei Darussalam,BRN,2027,0.014254704832679951
697,Brunei Darussalam,BRN,2028,0.01409123130982535
698,Brunei Darussalam,BRN,2029,0.01392957589694822
699,Brunei Darussalam,BRN,2030,0.013769719267955016
700,Brunei Darussalam,BRN,2031,0.01361163925073992
701,Brunei Darussalam,BRN,2032,0.013455320017921754
702,Brunei Darussalam,BRN,2033,0.013300742809434897
703,Brunei Darussalam,BRN,2034,0.013147889051221925
704,Brunei Darussalam,BRN,2035,0.012996740353625243
705,Brunei Darussalam,BRN,2036,0.012847139365261146
706,Brunei Darussalam,BRN,2037,0.012699210951025237
707,Brunei Darussalam,BRN,2038,0.012552937189267874
708,Brunei Darussalam,BRN,2039,0.012408300337759241
709,Brunei Darussalam,BRN,2040,0.012265282832106445
710,Brunei Darussalam,BRN,2041,0.012123685935432128
711,Brunei Darussalam,BRN,2042,0.011983678665281931
712,Brunei Darussalam,BRN,2043,0.011845243882798315
713,Brunei Darussalam,BRN,2044,0.011708364622499199
714,Brunei Darussalam,BRN,2045,0.011573024090715802
715,Brunei Darussalam,BRN,2046,0.011439406015513437
716,Brunei Darussalam,BRN,2047,0.011307288196922756
717,Brunei Darussalam,BRN,2048,0.011176654456356952
718,Brunei Darussalam,BRN,2049,0.011047488778945853
719,Brunei Darussalam,BRN,2050,0.010919775312059933
720,Bhutan,BTN,2021,0.007112731749262581
721,Bhutan,BTN,2022,0.0037344495582751127
722,Bhutan,BTN,2023,0.0019607118491778586
723,Bhutan,BTN,2024,0.0010294327310822983
724,Bhutan,BTN,2025,0.0005404794810849054
725,Bhutan,BTN,2026,0.0002838692734611306
726,Bhutan,BTN,2027,0.00014909179329851527
727,Bhutan,BTN,2028,7.830424210289311e-05
728,Bhutan,BTN,2029,4.1125677384036236e-05
729,Bhutan,BTN,2030,2.1599170979393544e-05
730,Bhutan,BTN,2031,1.134436165022997e-05
731,Bhutan,BTN,2032,5.9582565381624455e-06
732,Bhutan,BTN,2033,3.129352676197246e-06
733,Bhutan,BTN,2034,1.6435617399291825e-06
734,Bhutan,BTN,2035,8.632046224442726e-07
735,Bhutan,BTN,2036,4.5340930838756433e-07
736,Bhutan,BTN,2037,2.3815683950787646e-07
737,Bhutan,BTN,2038,1.2509261211910299e-07
738,Bhutan,BTN,2039,6.570467406386652e-08
739,Bhutan,BTN,2040,3.451094839470291e-08
740,Bhutan,BTN,2041,1.8128347935751258e-08
741,Bhutan,BTN,2042,9.522596054705336e-09
742,Bhutan,BTN,2043,5.002053387058863e-09
743,Bhutan,BTN,2044,2.6274661847854005e-09
744,Bhutan,BTN,2045,1.3801358142588299e-09
745,Bhutan,BTN,2046,7.249504509861831e-10
746,Bhutan,BTN,2047,3.8079454185683606e-10
747,Bhutan,BTN,2048,2.0001797321129748e-10
748,Bhutan,BTN,2049,1.050614212873572e-10
749,Bhutan,BTN,2050,5.518403949773566e-11
750,Botswana,BWA,2021,0.00397541455834372
751,Botswana,BWA,2022,0.004191169049736564
752,Botswana,BWA,2023,0.004418552342684869
753,Botswana,BWA,2024,0.004658187528409699
754,Botswana,BWA,2025,0.004910730915256728
755,Botswana,BWA,2026,0.0051759404412526945
756,Botswana,BWA,2027,0.0054553846805146305
757,Botswana,BWA,2028,0.005749823613264738
758,Botswana,BWA,2029,0.006060057607764393
759,Botswana,BWA,2030,0.006386929558015685
760,Botswana,BWA,2031,0.006730557248272238
761,Botswana,BWA,2032,0.00709256874930847
762,Botswana,BWA,2033,0.007473942795356123
763,Botswana,BWA,2034,0.007875710005865837
764,Botswana,BWA,2035,0.008298955625769527
765,Botswana,BWA,2036,0.008745253608308601
766,Botswana,BWA,2037,0.009215418975735204
767,Botswana,BWA,2038,0.009710721975657857
768,Botswana,BWA,2039,0.01023250017495037
769,Botswana,BWA,2040,0.010782162014220768
770,Botswana,BWA,2041,0.011361786529898232
771,Botswana,BWA,2042,0.011972398671913869
772,Botswana,BWA,2043,0.012615647177442244
773,Botswana,BWA,2044,0.01329326814044078
774,Botswana,BWA,2045,0.014007089623108676
775,Botswana,BWA,2046,0.014760257282946726
776,Botswana,BWA,2047,0.015553698673037894
777,Botswana,BWA,2048,0.016389556990588437
778,Botswana,BWA,2049,0.017270089005809116
779,Botswana,BWA,2050,0.01819767105812497
780,Central African Republic,CAF,2021,0.11478776399404765
781,Central African Republic,CAF,2022,0.10573875607207965
782,Central African Republic,CAF,2023,0.09739737193761078
783,Central African Republic,CAF,2024,0.0897088126200768
784,Central African Republic,CAF,2025,0.08262247220037
785,Central African Republic,CAF,2026,0.07608555951179305
786,Central African Republic,CAF,2027,0.07006203381584188
787,Central African Republic,CAF,2028,0.0645119297851448
788,Central African Republic,CAF,2029,0.059398359957262704
789,Central African Republic,CAF,2030,0.05468728085346915
790,Central African Republic,CAF,2031,0.05033077269295924
791,Central African Republic,CAF,2032,0.046319186137723754
792,Central African Republic,CAF,2033,0.04262540945401348
793,Central African Republic,CAF,2034,0.039224443597065374
794,Central African Republic,CAF,2035,0.03609323930311295
795,Central African Republic,CAF,2036,0.03320235454114778
796,Central African Republic,CAF,2037,0.03054179896899454
797,Central African Republic,CAF,2038,0.028093333291787134
798,Central African Republic,CAF,2039,0.02584015217271787
799,Central African Republic,CAF,2040,0.023766772463116995
800,Central African Republic,CAF,2041,0.021849521905866344
801,Central African Republic,CAF,2042,0.02008628469942655
802,Central African Republic,CAF,2043,0.01846474836024142
803,Central African Republic,CAF,2044,0.016973579255677267
804,Central African Republic,CAF,2045,0.015602345288782531
805,Central African Republic,CAF,2046,0.014335042689047913
806,Central African Republic,CAF,2047,0.013170336053842583
807,Central African Republic,CAF,2048,0.012099950571305463
808,Central African Republic,CAF,2049,0.011116276007005037
809,Central African Republic,CAF,2050,0.010212313587725185
810,Canada,CAN,2021,0.0006881342764206174
811,Canada,CAN,2022,0.0006696323158830626
812,Canada,CAN,2023,0.0006515473680983331
813,Canada,CAN,2024,0.0006338742868321837
814,Canada,CAN,2025,0.0006166077211850475
815,Canada,CAN,2026,0.0005998694790866532
816,Canada,CAN,2027,0.0005835169249354989
817,Canada,CAN,2028,0.0005675447676478608
818,Canada,CAN,2029,0.0005519475669173961
819,Canada,CAN,2030,0.0005367197519865425
820,Canada,CAN,2031,0.0005219333075934989
821,Canada,CAN,2032,0.000507498929103193
822,Canada,CAN,2033,0.0004934110864811895
823,Canada,CAN,2034,0.0004796641662733226
824,Canada,CAN,2035,0.00046625248575521
825,Canada,CAN,2036,0.00045327739107150626
826,Canada,CAN,2037,0.0004406179405690761
827,Canada,CAN,2038,0.00042826877597215766
828,Canada,CAN,2039,0.00041622449439995764
829,Canada,CAN,2040,0.0004044796593454312
830,Canada,CAN,2041,0.0003930484479467221
831,Canada,CAN,2042,0.00038190426868254455
832,Canada,CAN,2043,0.0003710417263326856
833,Canada,CAN,2044,0.00036045542452303893
834,Canada,CAN,2045,0.00035013997348068616
835,Canada,CAN,2046,0.00034005327316356587
836,Canada,CAN,2047,0.00033022946098583915
837,Canada,CAN,2048,0.00032066305125612587
838,Canada,CAN,2049,0.0003113485982658497
839,Canada,CAN,2050,0.0003022807010712209
840,Switzerland,CHE,2021,0.001696212662047394
841,Switzerland,CHE,2022,0.0017048497626334141
842,Switzerland,CHE,2023,0.001713483457060972
843,Switzerland,CHE,2024,0.0017221137463248619
844,Switzerland,CHE,2025,0.001730740631419646
845,Switzerland,CHE,2026,0.001739864011493272
846,Switzerland,CHE,2027,0.001748983795920496
847,Switzerland,CHE,2028,0.001758099985751235
848,Switzerland,CHE,2029,0.001767212582035149
849,Switzerland,CHE,2030,0.001776321585821641
850,Switzerland,CHE,2031,0.0017855473248362017
851,Switzerland,CHE,2032,0.0017947694268836516
852,Switzerland,CHE,2033,0.001803987893026103
853,Switzerland,CHE,2034,0.0018132027243253595
854,Switzerland,CHE,2035,0.0018224139218429771
855,Switzerland,CHE,2036,0.0018325826771295177
856,Switzerland,CHE,2037,0.0018427474287662407
857,Switzerland,CHE,2038,0.0018529081779218597
858,Switzerland,CHE,2039,0.0018630649257647366
859,Switzerland,CHE,2040,0.0018732176734629858
860,Switzerland,CHE,2041,0.001884193841367542
861,Switzerland,CHE,2042,0.0018951656912431576
862,Switzerland,CHE,2043,0.0019061332243499433
863,Switzerland,CHE,2044,0.0019170964419476992
864,Switzerland,CHE,2045,0.0019280553452959153
865,Switzerland,CHE,2046,0.0019394229131499887
866,Switzerland,CHE,2047,0.0019507860094460194
867,Switzerland,CHE,2048,0.001962144635488906
868,Switzerland,CHE,2049,0.0019734987925831993
869,Switzerland,CHE,2050,0.001984848482033115
870,Chile,CHL,2021,0.004202758195182034
871,Chile,CHL,2022,0.003980821811251888
872,Chile,CHL,2023,0.0037704139385095824
873,Chile,CHL,2024,0.003570948579339128
874,Chile,CHL,2025,0.0033818686450105243
875,Chile,CHL,2026,0.003205714746026119
876,Chile,CHL,2027,0.0030385477355583264
877,Chile,CHL,2028,0.0028799219674597453
878,Chile,CHL,2029,0.00272941300182653
879,Chile,CHL,2030,0.0025866166597390073
880,Chile,CHL,2031,0.0024491303601036434
881,Chile,CHL,2032,0.0023188458484885073
882,Chile,CHL,2033,0.0021953929559554164
883,Chile,CHL,2034,0.002078420061107074
884,Chile,CHL,2035,0.0019675931938034786
885,Chile,CHL,2036,0.0018615780648066817
886,Chile,CHL,2037,0.0017612117433378697
887,Chile,CHL,2038,0.0016661974141130422
888,Chile,CHL,2039,0.0015762535803414185
889,Chile,CHL,2040,0.00149111329188334
890,Chile,CHL,2041,0.0014098629160430019
891,Chile,CHL,2042,0.0013330015955797495
892,Chile,CHL,2043,0.0012602947287331482
893,Chile,CHL,2044,0.0011915200900683325
894,Chile,CHL,2045,0.0011264671884167196
895,Chile,CHL,2046,0.001064151839710343
896,Chile,CHL,2047,0.0010052635210879893
897,Chile,CHL,2048,0.0009496150589223724
898,Chile,CHL,2049,0.000897029418855188
899,Chile,CHL,2050,0.0008473391619757171
900,China,CHN,2021,0.003349922114442648
901,China,CHN,2022,0.0029692854510835727
902,China,CHN,2023,0.0026315853979168905
903,China,CHN,2024,0.0023320205510705444
904,China,CHN,2025,0.0020663207739234626
905,China,CHN,2026,0.0018277197967352605
906,China,CHN,2027,0.001616543826209263
907,China,CHN,2028,0.001429657273563299
908,China,CHN,2029,0.0012642808476568627
909,China,CHN,2030,0.0011179513619044691
910,China,CHN,2031,0.000986047657650746
911,China,CHN,2032,0.0008696753347887957
912,China,CHN,2033,0.0007670096697690627
913,China,CHN,2034,0.0006764397942829749
914,China,CHN,2035,0.0005965436995953442
915,China,CHN,2036,0.0005250589295597529
916,China,CHN,2037,0.00046213312236308623
917,China,CHN,2038,0.00040674241202719934
918,China,CHN,2039,0.00035798529705686924
919,China,CHN,2040,0.00031506803106742977
920,China,CHN,2041,0.00027682293791407206
921,China,CHN,2042,0.00024321914209225038
922,China,CHN,2043,0.00021369353538028277
923,China,CHN,2044,0.0001877513109412462
924,China,CHN,2045,0.0001649576810701413
925,China,CHN,2046,0.00014464912828281344
926,China,CHN,2047,0.00012684083123334707
927,China,CHN,2048,0.00011122497553848328
928,China,CHN,2049,9.753164273044683e-05
929,China,CHN,2050,8.55241447922095e-05
930,Cote d'Ivoire,CIV,2021,0.003083926122744253
931,Cote d'Ivoire,CIV,2022,0.002867787713626826
932,Cote d'Ivoire,CIV,2023,0.0026664111660151305
933,Cote d'Ivoire,CIV,2024,0.0024788246829975436
934,Cote d'Ivoire,CIV,2025,0.002304116920760586
935,Cote d'Ivoire,CIV,2026,0.002143164747272529
936,Cote d'Ivoire,CIV,2027,0.001993155081996993
937,Cote d'Ivoire,CIV,2028,0.0018533724209017991
938,Cote d'Ivoire,CIV,2029,0.0017231452821385572
939,Cote d'Ivoire,CIV,2030,0.0016018437766602788
940,Cote d'Ivoire,CIV,2031,0.0014890910291546814
941,Cote d'Ivoire,CIV,2032,0.0013840849717884148
942,Cote d'Ivoire,CIV,2033,0.001286311189724493
943,Cote d'Ivoire,CIV,2034,0.0011952877139370028
944,Cote d'Ivoire,CIV,2035,0.0011105631452239702
945,Cote d'Ivoire,CIV,2036,0.0010315949137139008
946,Cote d'Ivoire,CIV,2037,0.000958126946440145
947,Cote d'Ivoire,CIV,2038,0.0008897868146921787
948,Cote d'Ivoire,CIV,2039,0.0008262262949806278
949,Cote d'Ivoire,CIV,2040,0.0007671198946340304
950,Cote d'Ivoire,CIV,2041,0.0007119997226222696
951,Cote d'Ivoire,CIV,2042,0.0006607719909843989
952,Cote d'Ivoire,CIV,2043,0.0006131680897455916
953,Cote d'Ivoire,CIV,2044,0.0005689373592357526
954,Cote d'Ivoire,CIV,2045,0.0005278459466241504
955,Cote d'Ivoire,CIV,2046,0.0004896182912842217
956,Cote d'Ivoire,CIV,2047,0.0004541177648453139
957,Cote d'Ivoire,CIV,2048,0.00042115359201572926
958,Cote d'Ivoire,CIV,2049,0.00039054799347789
959,Cote d'Ivoire,CIV,2050,0.0003621353335956711
960,Cameroon,CMR,2021,0.0055040132479835385
961,Cameroon,CMR,2022,0.0052502612095002565
962,Cameroon,CMR,2023,0.005007283027581976
963,Cameroon,CMR,2024,0.004774691254352431
964,Cameroon,CMR,2025,0.004552106624110061
965,Cameroon,CMR,2026,0.0043412390780878775
966,Cameroon,CMR,2027,0.004139400366040916
967,Cameroon,CMR,2028,0.003946259567792217
968,Cameroon,CMR,2029,0.003761493355643796
969,Cameroon,CMR,2030,0.003584786251977049
970,Cameroon,CMR,2031,0.0034159323272073454
971,Cameroon,CMR,2032,0.0032545188674445
972,Cameroon,CMR,2033,0.003100256012664857
973,Cameroon,CMR,2034,0.00295286218630977
974,Cameroon,CMR,2035,0.002812064128007465
975,Cameroon,CMR,2036,0.0026770581186714355
976,Cameroon,CMR,2037,0.0025481899227248507
977,Cameroon,CMR,2038,0.0024252054764419277
978,Cameroon,CMR,2039,0.0023078593155662834
979,Cameroon,CMR,2040,0.002195914445815706
980,Cameroon,CMR,2041,0.0020878906983171058
981,Cameroon,CMR,2042,0.0019849669165786453
982,Cameroon,CMR,2043,0.0018869175042268115
983,Cameroon,CMR,2044,0.001793525722296258
984,Cameroon,CMR,2045,0.0017045834299465644
985,Cameroon,CMR,2046,0.0016194138669025932
986,Cameroon,CMR,2047,0.0015383586127130445
987,Cameroon,CMR,2048,0.0014612287750203825
988,Cameroon,CMR,2049,0.0013878434217146946
989,Cameroon,CMR,2050,0.001318029299580791
990,"Congo, Dem. Rep.",COD,2021,0.020951354487316866
991,"Congo, Dem. Rep.",COD,2022,0.0189368286767076
992,"Congo, Dem. Rep.",COD,2023,0.017106589738098355
993,"Congo, Dem. Rep.",COD,2024,0.015445127712281886
994,"Congo, Dem. Rep.",COD,2025,0.013938034998326514
995,"Congo, Dem. Rep.",COD,2026,0.012576677681572472
996,"Congo, Dem. Rep.",COD,2027,0.011342889463091668
997,"Congo, Dem. Rep.",COD,2028,0.010225477212961097
998,"Congo, Dem. Rep.",COD,2029,0.009214118065450111
999,"Congo, Dem. Rep.",COD,2030,0.008299309309618433
1000,"Congo, Dem. Rep.",COD,2031,0.007469739434242815
1001,"Congo, Dem. Rep.",COD,2032,0.0067205793857989
1002,"Congo, Dem. Rep.",COD,2033,0.0060443810323789265
1003,"Congo, Dem. Rep.",COD,2034,0.005434336989688544
1004,"Congo, Dem. Rep.",COD,2035,0.004884232806374014
